id,issn,idl,Abstract,Title,Autherkeywords,Indexkeywords,Author,AuthorsID,Volume,Issue,Year,Pagestart,Pageend,Pagecount,Source,ENTRYTYPE,doi,url,citation_count,Affiliations,Authors_affiliations,Address,Publisher,Language,AbbreviatedSource,Document_Type,Publication_Stage,Access_Type,EID,author_publ_age,author_age,doc_id,author_order
65,,,,A modified technology acceptance model for camera mobile phone adoption: Development and validation,,,Rouibah K.; Abbas H.,22939210600; 53982695400,,,2006,,,,ACIS 2006 Proceedings - 17th Australasian Conference on Information Systems,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869115774&partnerID=40&md5=d94e8bc2c0c6706a7b5339a27b98133c,17,,,,,,,Conference paper,Scopus,17,,,,,
66,,,,The effect of computer self-efficacy on enterprise resource planning usage,,,Shih Y.-Y.,10244682900,,,2006,,,,Behaviour and Information Technology,,10.1080/01449290500168103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746821851&doi=10.1080%2f01449290500168103&partnerID=40&md5=81c5c4f4b134f34d066951dfffe1edc9,46,411,,,,,,Article,Scopus,46,,,,,
67,,,,Testing the Determinants of Computerized Reservation System Users' Intention to Use Via a Structural Equation Model,,,Lee H.Y.; Kim W.G.; Lee Y.-K.,38061435600; 55667126500; 55716182100,,,2006,,,,Journal of Hospitality and Tourism Research,,10.1177/1096348005285087,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38849142762&doi=10.1177%2f1096348005285087&partnerID=40&md5=a4e4724227fa681d137ca71649fb93d1,42,266,,,,,,Article,Scopus,42,,,,,
68,,,,Analysis of trust in the E-commerce adoption,,,Lee H.; Ahn H.; Han I.,11640434000; 8915864100; 7201559824,,,2006,,,,Proceedings of the Annual Hawaii International Conference on System Sciences,,10.1109/HICSS.2006.61,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749605626&doi=10.1109%2fHICSS.2006.61&partnerID=40&md5=2f75cf29b7b319515e0b48fcfa5133ab,29,,,,,,,Conference paper,Scopus,29,,,,,
69,,,,The effects of post-adoption beliefs on the expectation-confirmation model for information technology continuance,,,Thong J.Y.L.; Hong S.-J.; Tam K.Y.,7006658274; 7405763499; 55667247700,,,2006,,,,International Journal of Human Computer Studies,,10.1016/j.ijhcs.2006.05.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745556600&doi=10.1016%2fj.ijhcs.2006.05.001&partnerID=40&md5=3ea9707fcf3df3a9af14c5dcb8797f0d,953,810,,,,,,Article,Scopus,953,,,,,
70,,,,Gender differences in perceptions and relationships among dominants of e-learning acceptance,,,Ong C.-S.; Lai J.-Y.,7401967292; 7401939711,,,2006,,,,Computers in Human Behavior,,10.1016/j.chb.2004.03.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644607569&doi=10.1016%2fj.chb.2004.03.006&partnerID=40&md5=43c1a3d68a206f746dcd1763c60a0a25,535,829,,,,,,Article,Scopus,535,,,,,
71,,,,A meta-analysis of the technology acceptance model,,,King W.R.; He J.,7401988427; 57216265047,,,2006,,,,Information and Management,,10.1016/j.im.2006.05.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747857358&doi=10.1016%2fj.im.2006.05.003&partnerID=40&md5=88696ea3a2bb18089a4ca007f27f606d,1818,755,,,,,,Article,Scopus,1818,,,,,
72,,,,Linking innovative product development with customer knowledge: a data-mining approach,,,Su C.-T.; Chen Y.-H.; Sha D.Y.,55921378100; 24474081200; 7006750130,,,2006,,,,Technovation,,10.1016/j.technovation.2005.05.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646070928&doi=10.1016%2fj.technovation.2005.05.005&partnerID=40&md5=e5973c59e7abff8cd5db157c61706a6c,134,795,,,,,,Article,Scopus,134,,,,,
73,,,,E-Government Adoption and Acceptance: A Literature Review,,,Titah R.; Barki H.,14421675900; 57202939159,,,2006,,,,International Journal of Electronic Government Research (IJEGR),,10.4018/jegr.2006070102,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001819701&doi=10.4018%2fjegr.2006070102&partnerID=40&md5=d1f709eaed14c5e90eb2a9853fcb733b,111,57,,,,,,Article,Scopus,111,,,,,
74,,,,Technology acceptance of internet-based information services: An integrated model of tam and U&G theory,,,Luo M.M.-L.; Remus W.; Chea S.,23668238700; 7004731455; 23666471200,,,2006,,,,"Association for Information Systems - 12th Americas Conference On Information Systems, AMCIS 2006",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870047523&partnerID=40&md5=c410df6194633ca7f62c9992614f724c,14,1140,,,,,,Conference paper,Scopus,14,,,,,
75,,,,Evaluating the factors affecting DSS usage by senior managers in local authorities in Egypt,,,Elbeltagi I.; Mcbride N.; Hardaker G.,8264787300; 36458687800; 6507642587,,,2006,,,,Advanced Topics in Global Information Management,,10.4018/978-1-59140-923-6.ch013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900135562&doi=10.4018%2f978-1-59140-923-6.ch013&partnerID=40&md5=066900f68effb3f03a26f5b5de6e518f,34,307,,,,,,Book chapter,Scopus,34,,,,,
76,,,,User assessment of Internet-based negotiation support systems: An exploratory study,,,Vetschera R.; Kersten G.; Koeszegi S.,6603870156; 7005813326; 8705799600,,,2006,,,,Journal of Organizational Computing and Electronic Commerce,,10.1207/s15327744joce1602_3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745697572&doi=10.1207%2fs15327744joce1602_3&partnerID=40&md5=2b96e3b146ae6fa53879f661b278f0bb,37,148,,,,,,Article,Scopus,37,,,,,
77,,,,Using the technology acceptance model to explain how attitudes determine Internet usage: The role of perceived access barriers and demographics,,,Porter C.E.; Donthu N.,8434653600; 6602336941,,,2006,,,,Journal of Business Research,,10.1016/j.jbusres.2006.06.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749071356&doi=10.1016%2fj.jbusres.2006.06.003&partnerID=40&md5=dbd673ac2defd6f4cd89f70830e253e2,686,1007,,,,,,Article,Scopus,686,,,,,
78,,,,Test of the technology acceptance model for a web-based information system in a Hong Kong Chinese sample,,,Cheung E.Y.M.; Sachs J.,15071679700; 7101926178,,,2006,,,,Psychological Reports,,10.2466/PR0.99.3.691-703,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846806003&doi=10.2466%2fPR0.99.3.691-703&partnerID=40&md5=a47d5b3148ca7b2510e866fef7c2b9e7,8,703,,,,,,Review,Scopus,8,,,,,
79,,,,Predicting consumer acceptance in mobile services: Empirical evidence from an experimental end user environment,,,Koivumäki T.; Ristola A.; Kesti M.,8614285400; 56631309900; 8614285300,,,2006,,,,International Journal of Mobile Communications,,10.1504/IJMC.2006.008950,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644609633&doi=10.1504%2fIJMC.2006.008950&partnerID=40&md5=404f2b60bc71b006a2c46a20187c9528,66,435,,,,,,Article,Scopus,66,,,,,
80,,,,Understanding competing application usage with the theory of planned behavior,,,Lin J.; Chan H.C.; Wei K.K.,55568525876; 55663541300; 57190956871,,,2006,,,,Journal of the American Society for Information Science and Technology,,10.1002/asi.20453,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746913901&doi=10.1002%2fasi.20453&partnerID=40&md5=7cd57140448bfec752fd972ff4f88e40,39,1349,,,,,,Article,Scopus,39,,,,,
81,,,,Usage and perceived impact of data warehouses: A study in Korean financial companies,,,Hong S.; Katerattanakul P.; Hong S.-K.; Cao Q.,7405765815; 6603285786; 7405765343; 35191493400,,,2006,,,,International Journal of Information Technology and Decision Making,,10.1142/S0219622006001927,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746227345&doi=10.1142%2fS0219622006001927&partnerID=40&md5=4cb068ec438074f1a22bb26b229e7776,22,315,,,,,,Review,Scopus,22,,,,,
82,,,,Knowledge management information technology user acceptance: Assessing the applicability of the technology acceptance model,,,Money W.; Turner A.,6602876165; 16640638200,,,2006,,,,Knowledge Management in Modern Organizations,,10.4018/978-1-59904-261-9.ch013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901571659&doi=10.4018%2f978-1-59904-261-9.ch013&partnerID=40&md5=cc14734c089ffb1029e2e4259454e9e5,8,254,,,,,,Book chapter,Scopus,8,,,,,
83,,,,"Predicting user satisfaction, strain and system usage of employee self-services",,,Konradt U.; Christophersen T.; Schaeffer-Kuelz U.,6602663853; 6507799073; 14626763700,,,2006,,,,International Journal of Human Computer Studies,,10.1016/j.ijhcs.2006.07.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748885249&doi=10.1016%2fj.ijhcs.2006.07.001&partnerID=40&md5=4b633fb211321957ec1ab0e79fa0758d,57,1153,,,,,,Article,Scopus,57,,,,,
84,,,,An empirical investigation of the acceptance of electronic negotiation support system features,,,Köhne F.; Schoop M.; Staskiewicz D.,23768218400; 6602555334; 23768284600,,,2005,,,,"Proceedings of the 13th European Conference on Information Systems, Information Systems in a Rapidly Changing Economy, ECIS 2005",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871020005&partnerID=40&md5=88c1859308b6dd82464457a9281c5cc1,6,,,,,,,Conference paper,Scopus,6,,,,,
85,,,,Adoption of internet banking: An empirical study in Hong Kong,,,Cheng T.C.E.; Lam D.Y.C.; Yeung A.C.L.,13302593800; 15048363100; 7102390351,,,2006,,,,Decision Support Systems,,10.1016/j.dss.2006.01.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750478684&doi=10.1016%2fj.dss.2006.01.002&partnerID=40&md5=cd77ec0b836168441806beed6ab5b5ad,522,1572,,,,,,Article,Scopus,522,,,,,
86,,,,Measuring information system usage: Replication and extensions,,,Barnett T.; Kellermanns F.W.; Pearson A.W.; Pearson R.A.,7101910218; 9433972600; 7401994352; 7401905135,,,2006,,,,Journal of Computer Information Systems,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947396028&partnerID=40&md5=549b6ce14844c773e1b9efe84c9cbd7b,19,85,,,,,,Article,Scopus,19,,,,,
87,,,,"Understanding international web site usage: A cross-national study of German, Brazilian, and Taiwanese online consumers",,,Singh N.; Fassott G.; Chao M.C.H.; Hoffmann J.A.,55348328100; 12752198600; 26646170500; 57160670600,,,2006,,,,International Marketing Review,,10.1108/02651330610646304,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644512776&doi=10.1108%2f02651330610646304&partnerID=40&md5=46194a7087404c00042dda4dc0d78c40,115,97,,,,,,Article,Scopus,115,,,,,
88,,,,Youth gambling problems: A need for responsible social policy,,,Derevensky J.L.; Gupta R.; Messerlian C.; Gillespie M.,7003353551; 7501321201; 8307296500; 56862921200,,,2005,,,,Gambling Problems in Youth: Theoretical and Applied Perspectives,,10.1007/0-306-48586-9_12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892363482&doi=10.1007%2f0-306-48586-9_12&partnerID=40&md5=aaf016d237956c2ca146223a2d06c5e2,17,252,,,,,,Book chapter,Scopus,17,,,,,
89,,,,Vers de nouvelles variables dans l'acceptation de l'intranet,,,Ouni R.; Rim M.,8641596600; 36195698000,,,2006,,,,"Managing Information in the Digital Economy: Issues and Solutions - Proceedings of the 6th International Business Information Management Association Conference, IBIMA 2006",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905483327&partnerID=40&md5=8f0ef880ff0ebf3b976db0a85e74b7fa,0,142,,,,,,Article,Scopus,0,,,,,
90,,,,"The importance of ease of use, usefulness, and trust to online consumers: An examination of the technology acceptance model with older consumers",,,McCloskey D.W.,7102694860,,,2006,,,,Journal of Organizational and End User Computing,,10.4018/joeuc.2006070103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749399320&doi=10.4018%2fjoeuc.2006070103&partnerID=40&md5=505688888e0abcc4ce066536c9fba7f2,181,65,,,,,,Article,Scopus,181,,,,,
91,,,,An analysis of the acceptance of file sharing technologies by music consumers,,,Amoroso D.L.; Guo Y.,7004124410; 57189342651,,,2006,,,,Proceedings of the Annual Hawaii International Conference on System Sciences,,10.1109/HICSS.2006.44,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749599517&doi=10.1109%2fHICSS.2006.44&partnerID=40&md5=ccceada098361f9640913936bf35c741,4,,,,,,,Conference paper,Scopus,4,,,,,
92,,,,An empirical investigation of internet banking adoption from bank personnel perspective,,,Wu W.-H.; Tai Y.-M.; Chien M.-S.; Hu L.-K.,34874284500; 8065316500; 23974188100; 8227240100,,,2006,,,,"Proceedings of the 9th Joint Conference on Information Sciences, JCIS 2006",,10.2991/jcis.2006.60,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847750638&doi=10.2991%2fjcis.2006.60&partnerID=40&md5=5a552070a2254b90883559ff189595e7,0,,,,,,,Conference paper,Scopus,0,,,,,
93,,,,An investigation of usage intentions for a Clinical Hospital Information System (CHIS) in a Tasmanian public hospital,,,Gu Y.; Turner P.,18434078400; 35235278800,,,2006,,,,"Proceedings of the Fifth IASTED International Conference on Communications, Internet, and Information Technology, CIIT 2006",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349136213&partnerID=40&md5=7421fd7b96f6f63813eeb2e70347f778,0,367,,,,,,Conference paper,Scopus,0,,,,,
94,,,,Empirical investigation on interface usage of citation database,,,Lin P.-C.; Chen C.-C.,57191348741; 35186037800,,,2006,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/11931584_53,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845960999&doi=10.1007%2f11931584_53&partnerID=40&md5=8e155886f3696296760b43fa373d4624,0,485,,,,,,Conference paper,Scopus,0,,,,,
95,,,,Managing customer retention in the UK online banking sector,,,Liu L.; Louvieris P.,56092918800; 15923511200,,,2006,,,,International Journal of Information Technology and Management,,10.1504/IJITM.2006.012043,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847151164&doi=10.1504%2fIJITM.2006.012043&partnerID=40&md5=5c147bc6fff596ef2643a04e3658ab1a,3,307,,,,,,Conference paper,Scopus,3,,,,,
96,,,,Antecedents and effects of flow experience in online gaming: An empirical study,,,Holsapple C.W.; Wu J.,7006047349; 56093711900,,,2006,,,,"Association for Information Systems - 12th Americas Conference On Information Systems, AMCIS 2006",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870048198&partnerID=40&md5=0b4ad3a31ff959c8761625a35d632e14,5,1071,,,,,,Conference paper,Scopus,5,,,,,
97,,,,TAM derived construct of perceived customer value and online purchase behavior: An empirical exploration,,,Chew K.-W.; Shingi P.M.; Ahmad M.I.,36920885600; 57225281386; 16199381200,,,2006,,,,IFIP International Federation for Information Processing,,10.1007/978-0-387-39229-5_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047270250&doi=10.1007%2f978-0-387-39229-5_18&partnerID=40&md5=fcad4c898928f38050cae7c378c01240,8,227,,,,,,Article,Scopus,8,,,,,
98,,,,The role of habit and the changing nature of the relationship between intention and usage,,,Cheung M.K.C.; Limayem M.,9434254900; 6603530297,,,2005,,,,"Proceedings of the 13th European Conference on Information Systems, Information Systems in a Rapidly Changing Economy, ECIS 2005",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870997203&partnerID=40&md5=cb2d00568fafc7d0b83844b1c23ed28b,4,,,,,,,Conference paper,Scopus,4,,,,,
99,,,,Firm- and individual-level determinants of balanced scorecard usage; [Déterminants de l'usage du tableau de bord équilibré au double échelon organisational et individuel],,,Islam M.; Kellermanns F.W.,8551142200; 9433972600,,,2006,,,,Canadian Accounting Perspectives,,10.1506/74LJ-CMWM-FUAD-NMUT,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751502485&doi=10.1506%2f74LJ-CMWM-FUAD-NMUT&partnerID=40&md5=e80602b5d1c050d14192edf60d580072,7,207,,,,,,Article,Scopus,7,,,,,
100,,,,Modelling consumer intention to use gambling technologies: An innovative approach,,,Nisbet S.L.,13406358600,,,2006,,,,Behaviour and Information Technology,,10.1080/01449290500167840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646452903&doi=10.1080%2f01449290500167840&partnerID=40&md5=45db851339508d0af174687d8d8c0571,12,231,,,,,,Article,Scopus,12,,,,,
101,,,,Electronic commerce adoption: An empirical study of small and medium US businesses,,,Grandon E.E.; Pearson J.M.,6506818023; 56553331000,,,2004,,,,Information and Management,,10.1016/j.im.2003.12.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544289614&doi=10.1016%2fj.im.2003.12.010&partnerID=40&md5=00ea57d55fa70feae46a5e3fd9859bbd,721,216,,,,,,Article,Scopus,721,,,,,
102,,,,Understanding technology adoption in clinical care: Clinician adoption behavior of a point-of-care reminder system,,,Zheng K.; Padman R.; Johnson M.P.; Diamond H.S.,35301387000; 55604034200; 57213466096; 7005350640,,,2005,,,,International Journal of Medical Informatics,,10.1016/j.ijmedinf.2005.03.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645069195&doi=10.1016%2fj.ijmedinf.2005.03.007&partnerID=40&md5=bb651d3c7b9c3a3aa947202b3ed3858e,76,543,,,,,,Article,Scopus,76,,,,,
103,,,,Organizational Impact of Enterprise User Interface Approach in Healthcare,,,Sujitparapitaya S.; Janz B.D.; Wetherbe J.C.,7801643213; 6602107355; 6603733835,,,2004,,,,"10th Americas Conference on Information Systems, AMCIS 2004",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139066661&partnerID=40&md5=59ef0bbcf07ea6dc54cd706d93bd4f2b,0,241,,,,,,Conference paper,Scopus,0,,,,,
104,,,,Introducing agent based implementation of the theory of reasoned action: A case study in user acceptance of computer technology,,,Sogani S.; Muduganti R.; Hexmoor H.; Davis F.,8878177300; 8878177500; 7004364556; 55817507700,,,2005,,,,"2005 International Conference on Integration of Knowledge Intensive Multi-Agent Systems, KIMAS'05: Modeling, Exploration, and Engineering",,10.1109/KIMAS.2005.1427134,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745253403&doi=10.1109%2fKIMAS.2005.1427134&partnerID=40&md5=19c096fa84f3b11bbe8d5f2a31ef7cf8,7,511,,,,,,Conference paper,Scopus,7,,,,,
105,,,,An understanding of power issues influencing employees' acceptance of KMS: An empirical study of taiwan semiconductor manufacturing companies,,,Ong C.-S.; Lai J.-Y.; Wang Y.-M.; Wang S.-W.,7401967292; 7401939711; 57225159443; 14834667500,,,2005,,,,Proceedings of the Annual Hawaii International Conference on System Sciences,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-27544468933&partnerID=40&md5=33500e3e0819e5ae4ad4f6b1fecd11f8,11,,,,,,,Conference paper,Scopus,11,,,,,
106,,,,Major psychological factors affecting acceptance of gene-recombination technology,,,Tanaka Y.,7405318267,,,2004,,,,Risk Analysis,,10.1111/j.0272-4332.2004.00551.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-11344274675&doi=10.1111%2fj.0272-4332.2004.00551.x&partnerID=40&md5=682ca138fbe54aaacd6e38b32b4416ea,63,1583,,,,,,Article,Scopus,63,,,,,
107,,,,CASE software usage in the classroom: Measurement model validation using structural equation modeling,,,Dasgupta S.; Haddad M.; Weiss P.; Bermudez E.,35614101900; 21738914700; 57197445291; 55349813800,,,2005,,,,Proceedings of the 2005 International Conference on Informatics Education Research,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865699159&partnerID=40&md5=bab949947d7962651f9f30afc8ffb2fc,0,132,,,,,,Conference paper,Scopus,0,,,,,
108,,,,The impact of cognitive and other factors on the perceived usefulness of OLAP,,,Hart M.; Porter G.,58827683700; 7201922682,,,2004,,,,Journal of Computer Information Systems,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-8344273722&partnerID=40&md5=329e4072ffc3948eb211e92b1ac6b88a,50,56,,,,,,Article,Scopus,50,,,,,
109,,,,Acceptance of Internet-based learning medium: The role of extrinsic and intrinsic motivation,,,Lee M.K.O.; Cheung C.M.K.; Chen Z.,8547315000; 9434254900; 55705715400,,,2005,,,,Information and Management,,10.1016/j.im.2003.10.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-28044472075&doi=10.1016%2fj.im.2003.10.007&partnerID=40&md5=b737a825a8c4703e91d253f5522c13ea,781,1104,,,,,,Article,Scopus,781,,,,,
110,,,,Development of an instrument to measure the acceptance of internet technology by consumers,,,Gardner C.; Amoroso D.L.,7202389227; 7004124410,,,2004,,,,Proceedings of the Hawaii International Conference on System Sciences,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-12344303026&partnerID=40&md5=4553436194c0faefeb82c58d23cc197f,78,4152,,,,,,Conference paper,Scopus,78,,,,,
111,,,,Gender and age differences in employee decisions about new technology: An extension to the theory of planned behavior,,,Morris M.G.; Venkatesh V.; Ackerman P.L.,57212421558; 35614985000; 7006301329,,,2005,,,,IEEE Transactions on Engineering Management,,10.1109/TEM.2004.839967,https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844299269&doi=10.1109%2fTEM.2004.839967&partnerID=40&md5=62659bf08f0b0d40cc4c8f1a04b095cf,424,84,,,,,,Article,Scopus,424,,,,,
112,,,,Quantitative comparison between the use of 3D vs 2D visualization tools to present building design proposals to non-spatial skilled end users,,,Carvajal A.,8987660600,,,2005,,,,Proceedings of the International Conference on Information Visualisation,,10.1109/IV.2005.103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749073169&doi=10.1109%2fIV.2005.103&partnerID=40&md5=e3848b140c26e247fd5a3f4ef4e25be6,13,296,,,,,,Conference paper,Scopus,13,,,,,
113,,,,An empirical investigation of trusting bases in initial trust formation with national identity systems,,,Li X.; Hess T.J.; Valacich J.S.,55718342400; 7101870437; 6603695997,,,2005,,,,"Association for Information Systems - 11th Americas Conference on Information Systems, AMCIS 2005: A Conference on a Human Scale",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869775608&partnerID=40&md5=62a7ec3a67ee043a55a63f4f18fd9b83,0,1706,,,,,,Conference paper,Scopus,0,,,,,
114,,,,Predicting acceptance of software process improvement,,,Umarji M.; Seaman C.,16433043600; 7004521032,,,2005,,,,"Proceedings of the 2005 Workshop on Human and Social Factors of Software Engineering, HSSE 2005",,10.1145/1083106.1083121,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016066244&doi=10.1145%2f1083106.1083121&partnerID=40&md5=1b09aea167bd5fcf368d1cb5d7aaafbb,24,,,,,,,Conference paper,Scopus,24,,,,,
115,,,,"Personal innovativeness, social influences and adoption of wireless Internet services via mobile technology",,,Lu J.; Yao J.E.; Yu C.-S.,7601563062; 55478495700; 7404976552,,,2005,,,,Journal of Strategic Information Systems,,10.1016/j.jsis.2005.07.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-25844445208&doi=10.1016%2fj.jsis.2005.07.003&partnerID=40&md5=b56fc61807875d522b1cd450cac737e6,944,268,,,,,,Article,Scopus,944,,,,,
116,,,,Using information-systems constructs to study online- and telephone-banking technologies,,,Sundarraj R.P.; Wu J.,6701926216; 56093710700,,,2005,,,,Electronic Commerce Research and Applications,,10.1016/j.elerap.2004.12.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-27644494162&doi=10.1016%2fj.elerap.2004.12.001&partnerID=40&md5=04b057ced6958c8450b9803f3467c81c,42,443,,,,,,Article,Scopus,42,,,,,
117,,,,What drives mobile commerce? An empirical evaluation of the revised technology acceptance model,,,Wu J.-H.; Wang S.-C.,7409252938; 55921397000,,,2005,,,,Information and Management,,10.1016/j.im.2004.07.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-18544389366&doi=10.1016%2fj.im.2004.07.001&partnerID=40&md5=431d65d1cf3528240e3b97a4bfd4d186,1633,729,,,,,,Article,Scopus,1633,,,,,
118,,,,"Facilitating conditions, wireless trust and adoption intention",,,Lu J.; Yu C.-S.; Liu C.,7601563062; 7404976552; 55680707500,,,2005,,,,Journal of Computer Information Systems,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-27544484573&partnerID=40&md5=52087f86661788ff156e81d77494b6db,74,24,,,,,,Article,Scopus,74,,,,,
119,,,,Understanding changes in belief and attitude toward information technology usage: A theoretical model and longitudinal test,,,Bhattacherjee A.; Premkumar G.,7006737091; 6701496143,,,2004,,,,MIS Quarterly: Management Information Systems,,10.2307/25148634,https://www.scopus.com/inward/record.uri?eid=2-s2.0-9744225129&doi=10.2307%2f25148634&partnerID=40&md5=d3fe870ecab9ba57fd3b306cd288ac5d,1279,254,,,,,,Article,Scopus,1279,,,,,
120,,,,An extension of Trust and TAM model with TPB in the initial adoption of on-line tax: An empirical study,,,Wu I.-L.; Chen J.-L.,7101640850; 37049803900,,,2005,,,,International Journal of Human Computer Studies,,10.1016/j.ijhcs.2005.03.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-19744369332&doi=10.1016%2fj.ijhcs.2005.03.003&partnerID=40&md5=7ca535e102c679943d8c2105a8a2aefd,602,808,,,,,,Article,Scopus,602,,,,,
121,,,,Antecedents and consequences of CRM technology acceptance in the sales force,,,Avlonitis G.J.; Panagopoulos N.G.,6603397516; 8215699600,,,2005,,,,Industrial Marketing Management,,10.1016/j.indmarman.2004.09.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-17844391592&doi=10.1016%2fj.indmarman.2004.09.021&partnerID=40&md5=301e3dfabe607eb55ba19ad6f94e3a19,183,368,,,,,,Article,Scopus,183,,,,,
122,,,,Structural equation modelling to integrate new variables for the technology acceptance model (TAM): An ERP implementation,,,Mzoughi N.; Bahri N.,55781651400; 56070739500,,,2005,,,,"Information Management in Modern Enterprise: Issues and Solutions - Proceedings of the 4th International Business Information Management Association Conference, IBIMA 2005",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903579927&partnerID=40&md5=9ba23ce22765523e72e633ab9600199c,0,541,,,,,,Conference paper,Scopus,0,,,,,
123,,,,Toward preprototype user acceptance testing of new information systems: Implications for software project management,,,Davis F.D.; Venkatesh V.,55817507700; 35614985000,,,2004,,,,IEEE Transactions on Engineering Management,,10.1109/TEM.2003.822468,https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542285944&doi=10.1109%2fTEM.2003.822468&partnerID=40&md5=e82f9cb347f851bfdba38a7afc51a255,360,46,,,,,,Article,Scopus,360,,,,,
124,,,,The relationship between information technology acceptance and organizational agility in Malaysia,,,Zain M.; Rose R.C.; Abdullah I.; Masrom M.,57205876372; 7402136735; 57225196061; 8524047400,,,2005,,,,Information and Management,,10.1016/j.im.2004.09.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-20344371732&doi=10.1016%2fj.im.2004.09.001&partnerID=40&md5=b6b726adcb423ebec2dbef06d11957c8,169,839,,,,,,Article,Scopus,169,,,,,
125,,,,Evolution of the European online news and music sectors: A comparative descriptive study 2002-2004,,,Krueger C.C.; Swatman P.M.C.,56238115900; 6603417483,,,2005,,,,18th Bled eConference eIntegration in Action - Conference Proceedings ,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925949765&partnerID=40&md5=2783ba97f025b5ed95a5eea992c0a21b,1,,,,,,,Conference paper,Scopus,1,,,,,
126,,,,User acceptance of hedonic information systems,,,Van Der Heijden H.,7006701015,,,2004,,,,MIS Quarterly: Management Information Systems,,10.2307/25148660,https://www.scopus.com/inward/record.uri?eid=2-s2.0-9744271731&doi=10.2307%2f25148660&partnerID=40&md5=b272dcc722088c23b19ac0cd0e8adcc7,2715,704,,,,,,Article,Scopus,2715,,,,,
127,,,,Measuring E-Commerce Web Site Quality: An Empirical Examination,,,Cao M.; Zhang Q.; Seydel J.,8581933100; 35932752700; 56227951800,,,2004,,,,"10th Americas Conference on Information Systems, AMCIS 2004",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139083386&partnerID=40&md5=a00b37ec77adf4336ec5bdca0d03115f,0,2397,,,,,,Conference paper,Scopus,0,,,,,
